night,ext_r,hours_phot,hours_nonphot
20050505,0.197,8.73,0.0
20050506,0.196,8.69,0.0
20050507,0.178,8.68,0.0
20050508,0.098,8.71,0.0
20050509,,0.0,8.51
20050510,0.098:,5.73,0.08
20050511,0.093,8.62,0.0
20050512,,0.0,8.59
20050513,,0.0,8.34
20050514,,0.0,8.55
20050515,,0.0,8.51
20050516,,0.0,8.5
20050517,0.099:,5.74,2.75
20050518,0.099,8.46,0.0
20050519,0.094:,2.67,5.59
20050520,,2.84,5.58
20050521,,1.55,6.4
20050522,0.122,5.48,2.51
20050523,,2.13,6.11
20050524,,2.4,5.81
20050525,,0.0,7.96
20050526,0.103,7.38,0.0
20050527,,1.24,6.77
20050528,0.095,8.26,0.0
20050529,0.094,5.42,2.61
20050530,0.090,8.19,0.0
20050531,0.098,7.93,0.08
20050601,0.089,8.21,0.0
20050602,0.085,8.2,0.0
20050603,0.084,8.17,0.0
20050604,0.084,8.17,0.0
20050605,0.090,8.16,0.0
20050606,0.168,7.03,0.0
20050607,0.161:,5.39,2.75
20050608,0.098,8.12,0.0
20050609,,2.63,5.48
20050610,0.085,8.11,0.0
20050611,0.090,8.1,0.0
20050612,0.089,8.09,0.0
20050613,0.095,8.09,0.0
20050614,0.087,8.1,0.0
20050615,0.084,7.86,0.0
20050616,0.092:,5.35,2.73
20050617,,0.06,7.74
20050618,0.253:,3.75,3.96
20050619,0.110,7.6,0.28
20050620,,2.65,5.22
20050621,,0.0,0.0
20050622,0.143,4.49,3.26
20050623,,0.33,7.41
20050624,,0.0,0.0
20050625,,0.52,6.91
20050626,0.092,7.98,0.0
20050627,0.083,7.75,0.0
20050628,0.074,7.89,0.0
20050629,0.076,8.11,0.0
20050630,0.080,8.11,0.0
20050701,0.078,8.14,0.0
20050702,0.085,8.12,0.0
20050703,0.084,8.14,0.0
20050704,0.087,8.15,0.0
20050705,0.099,7.95,0.0
20050706,0.078,8.17,0.0
20050707,0.076,8.07,0.0
20050708,0.076,8.02,0.0
20050709,0.075,8.21,0.0
20050710,0.070,8.12,0.0
20050711,0.081,8.23,0.0
20050712,0.210,8.25,0.0
20050713,0.220,8.06,0.0
20050714,0.094,8.3,0.0
20050715,0.172,8.25,0.0
20050716,0.198:,2.83,5.36
20050717,0.287,6.25,2.03
20050718,0.228,7.28,0.92
20050719,,2.39,5.86
20050720,,0.0,8.26
20050721,,1.75,6.5
20050722,0.231:,3.02,5.38
20050723,0.083,8.42,0.0
20050724,0.101,8.4,0.0
20050725,0.151,8.38,0.0
20050726,,0.0,0.0
20050727,,0.0,5.2
20050728,0.095:,0.68,0.04
20050729,,0.0,0.0
20050730,0.088,8.59,0.0
20050731,0.088,8.61,0.0
20050801,0.092,7.68,0.0
20050802,0.093,8.65,0.0
20050803,0.084,8.52,0.0
20050804,0.087,8.57,0.0
20050805,0.089,8.57,0.0
20050806,0.177,8.42,0.0
20050807,0.172,8.69,0.0
20050808,0.109,8.36,0.28
20050809,0.096,8.52,0.0
20050810,0.122,8.36,0.31
20050811,0.090,8.32,0.35
20050812,0.101,8.43,0.0
20050813,,0.0,8.43
20050814,0.091,8.81,0.0
20050815,0.088,8.94,0.0
20050816,0.087,8.91,0.0
20050817,,0.0,8.4
20050818,,0.0,0.0
20050819,,0.0,3.8
20050820,,0.0,0.0
20050821,,0.0,0.0
20050822,,0.0,0.0
20050823,,0.0,0.0
20050824,,0.0,0.0
20050825,,0.0,0.0
20050826,,0.0,0.0
20050827,,0.0,0.0
20050828,,0.0,0.0
20050829,0.370,8.72,0.38
20050830,0.467,5.71,3.28
20050831,0.459,8.55,0.54
20050901,0.538,6.63,2.4
20050902,0.498:,6.74,11.48
20050903,0.337,7.12,1.77
20050904,0.300,9.18,0.0
20050905,0.243,9.25,0.0
20050906,,0.0,0.0
20050907,,0.0,0.0
20050908,,0.0,0.0
20050909,,0.0,0.0
20050910,,0.0,0.0
20050911,,0.0,0.0
20050912,0.103,5.04,0.0
20050913,,0.71,0.0
20050914,0.105,9.76,0.0
20050915,0.111:,4.29,0.0
20050916,0.105,9.69,0.0
20050917,0.105,9.49,0.0
20050918,0.114,7.17,0.0
20050919,0.131,8.94,0.95
20050920,0.104,9.7,0.0
20050921,,1.9,7.84
20050922,0.109,9.82,0.05
20050923,0.120,9.99,0.0
20050924,0.104,9.98,0.0
20050925,0.102,9.96,0.0
20050926,0.114:,2.83,4.83
20050927,,0.29,9.59
20050928,0.143,7.97,2.07
20050929,0.211,9.4,0.0
20050930,,0.07,1.09
20051001,,0.0,0.05
20051002,0.125:,8.71,1.17
20051003,0.108,10.13,0.0
20051004,0.117,10.18,0.0
20051005,0.153,5.69,4.5
20051006,,0.0,8.43
20051007,,0.0,0.0
20051008,,0.0,0.0
20051009,,0.0,0.0
20051010,0.103,10.28,0.0
20051011,0.122:,3.01,7.23
20051012,,1.49,8.94
20051013,0.106,6.33,4.19
20051014,,0.0,0.0
20051015,,0.0,0.0
20051016,,0.0,0.0
20051017,,0.47,9.9
20051018,0.101,10.29,0.27
20051019,0.118,6.96,0.0
20051020,0.114,8.86,1.02
20051021,,0.0,0.0
20051022,0.111,3.48,0.04
20051023,0.104,10.27,0.29
20051024,0.099,10.06,0.56
20051025,0.105:,3.36,6.41
20051026,,0.0,2.12
20051027,0.103,7.03,0.0
20051028,0.101,10.51,0.12
20051029,,0.64,0.95
20051030,,0.0,6.59
20051031,0.177:,6.69,4.23
20051101,0.102,10.8,0.0
20051102,0.099,10.87,0.0
20051103,0.124:,4.99,5.02
20051104,0.103,10.58,0.0
20051105,0.127,8.82,2.12
20051106,0.105,11.0,0.0
20051107,0.157:,2.97,7.97
20051108,,0.0,10.92
20051109,0.212:,5.51,5.47
20051110,0.108,6.57,4.11
20051111,,0.92,0.84
20051112,0.105,2.54,0.0
20051113,,0.0,0.0
20051114,,0.0,0.0
20051115,,0.0,0.1
20051116,,1.33,5.63
20051117,0.124,8.65,1.85
20051118,0.110:,2.07,2.8
20051119,0.116:,0.9,1.63
20051120,0.102,10.62,0.0
20051121,,0.0,10.91
20051122,,0.92,0.87
20051123,,1.87,3.2
20051124,,0.4,10.76
20051125,0.191:,3.1,7.99
20051126,,0.0,10.78
20051127,,0.0,0.0
20051128,,0.0,0.0
20051129,,0.0,0.0
20051130,0.196:,3.07,5.34
20051201,0.118:,4.18,6.91
20051202,0.168:,1.91,8.96
20051203,0.114:,4.34,6.82
20051204,0.104,6.75,4.46
20051205,,0.0,0.15
20051206,0.112,7.72,0.04
20051207,0.109,9.32,1.59
20051208,0.105,10.94,0.0
20051209,0.138,9.34,1.71
20051210,0.116,7.72,3.35
20051211,,0.0,11.23
20051212,,0.0,11.2
20051213,0.107,11.25,0.0
20051214,0.098,8.42,0.19
20051215,,0.0,2.81
20051216,0.101:,1.85,1.11
20051217,,1.12,0.0
20051218,,0.19,6.76
20051219,,0.0,0.0
20051220,,0.0,0.0
20051221,0.107,3.79,0.0
20051222,,0.0,0.78
20051223,0.106,3.92,0.0
20051224,0.109,2.54,2.26
20051225,,0.0,2.47
20051226,0.101,7.68,3.91
20051227,,0.0,0.0
20051228,,0.0,0.0
20051229,0.095,11.61,0.0
20051230,0.199:,4.47,7.13
20051231,,2.0,9.53
20060101,0.094:,7.87,3.69
20060102,0.097,8.33,3.31
20060103,0.096,6.41,0.41
20060104,,0.0,0.0
20060105,0.097,6.16,0.0
20060106,0.095:,3.53,0.0
20060107,0.094,9.26,0.22
20060108,,0.0,0.0
20060109,,0.0,0.0
20060110,,0.0,0.0
20060111,,0.0,0.0
20060112,,0.0,0.0
20060113,,0.0,0.0
20060114,0.102,11.43,0.0
20060115,,0.64,0.0
20060116,,0.0,0.0
20060117,,0.0,0.0
20060118,,0.0,0.0
20060119,,0.0,0.0
20060120,,0.0,10.77
20060121,0.097,11.09,0.0
20060122,,0.0,11.49
20060123,,1.41,2.59
20060124,,0.0,0.0
20060125,,0.0,0.0
20060126,,0.0,0.0
20060127,,0.0,0.0
20060128,0.090,11.48,0.0
20060129,0.097,11.38,0.0
20060130,0.103,11.15,0.0
20060131,,0.0,11.31
20060201,,0.0,0.0
20060202,,0.0,0.0
20060203,,0.0,0.0
20060204,,0.0,0.0
20060205,0.094,11.32,0.0
20060206,,0.0,3.7
20060207,,0.0,0.0
20060208,,0.0,0.0
20060209,,0.0,0.0
20060210,,0.0,0.0
20060211,,0.0,0.0
20060212,,0.0,0.0
20060213,0.093:,5.58,5.54
20060214,,0.53,0.0
20060215,0.093,7.89,0.0
20060216,0.095,10.98,0.0
20060217,0.097,10.97,0.0
20060218,0.105:,2.27,4.77
20060219,0.096,6.36,4.36
20060220,0.096,10.81,0.0
20060221,0.091,10.61,0.0
20060222,0.086,10.76,0.0
20060223,0.097:,4.76,5.8
20060224,0.090,10.51,0.0
20060225,,0.19,0.0
20060226,0.131,5.69,5.0
20060227,,0.0,0.0
20060228,,0.0,0.0
20060301,,0.0,0.0
20060302,0.087,10.62,0.0
20060303,0.094,5.61,0.0
20060304,0.095,8.67,0.0
20060305,0.091,10.49,0.0
20060306,0.086,10.5,0.0
20060307,0.088,10.49,0.0
20060308,0.082,10.36,0.0
20060309,0.089,10.35,0.0
20060310,0.083,10.19,0.0
20060311,0.092,10.29,0.0
20060312,0.131,7.48,2.69
20060313,0.098,9.57,0.51
20060314,0.097,9.42,0.68
20060315,0.097,10.25,0.0
20060316,,0.0,0.0
20060317,,0.0,0.0
20060318,0.089,10.02,0.0
20060319,0.094,7.07,0.16
20060320,0.089,10.04,0.0
20060321,0.098:,3.13,6.75
20060322,0.090,9.54,0.29
20060323,0.103,6.59,3.03
20060324,0.087,7.71,1.97
20060325,0.135:,3.17,6.49
20060326,,0.0,9.63
20060327,0.090,7.6,1.97
20060328,0.081,9.56,0.0
20060329,,2.79,6.69
20060330,0.362,5.1,4.28
20060331,0.535:,3.33,6.17
20060401,0.262,9.38,0.0
20060402,,1.64,7.74
20060403,0.103,5.33,4.24
20060404,,0.0,9.59
20060405,0.082:,4.43,4.85
20060406,0.091,9.37,0.0
20060407,0.097,8.86,0.37
20060408,,1.41,0.37
20060409,0.105:,1.46,2.5
20060410,0.081,3.61,0.0
20060411,0.099:,4.48,4.82
20060412,,0.0,1.55
20060413,,0.0,0.0
20060414,0.089:,0.96,7.94
20060415,0.097,8.68,0.27
20060416,,0.0,8.97
20060417,0.105,8.97,0.0
20060418,0.130,5.34,0.91
20060419,0.136,8.63,0.0
20060420,0.133,8.83,0.0
20060421,,0.0,0.0
20060422,0.104,8.77,0.0
20060423,0.094,8.74,0.0
20060424,0.094,6.08,0.0
20060425,0.106,8.31,0.28
20060426,0.137,7.83,0.58
20060427,0.111,8.28,0.31
20060428,0.119,6.61,0.44
20060429,0.111,7.81,0.41
20060430,0.098,6.8,0.55
20060501,,0.0,0.59
20060502,0.084,1.36,0.28
20060503,0.105,7.73,0.57
20060504,,0.0,0.0
20060505,0.098,8.48,0.0
20060506,0.113,5.68,2.73
20060507,0.101,8.44,0.0
20060508,0.096:,3.57,4.58
20060509,,0.0,8.04
20060510,0.105,8.3,0.03
20060511,0.085,7.92,0.0
20060512,0.095,6.31,0.2
20060513,0.092,7.54,0.56
20060514,0.093,7.2,0.45
20060515,0.102,7.85,0.07
20060516,0.222:,6.52,1.42
20060517,0.101,6.93,0.42
20060518,0.088,7.62,0.28
20060519,0.087,7.5,0.05
20060520,0.096,7.24,0.41
20060521,0.087,7.72,0.11
20060522,0.077,7.39,0.1
20060523,0.085,7.83,0.0
20060524,0.080,8.08,0.0
20060525,0.074,7.93,0.1
20060526,0.085,8.1,0.0
20060527,0.122,7.81,0.0
20060528,0.136,7.56,0.15
20060529,0.124,7.71,0.0
20060530,0.116,7.91,0.0
20060531,0.085,7.61,0.18
20060601,0.095,7.64,0.26
20060602,0.083,5.35,2.59
20060603,0.094:,3.71,4.28
20060604,0.082,7.92,0.0
20060605,0.089,7.68,0.0
20060606,0.097,7.68,0.0
20060607,0.095,7.76,0.0
20060608,0.082,7.83,0.0
20060609,0.074,6.51,0.61
20060610,0.070,6.89,0.79
20060611,0.070,5.94,1.08
20060612,0.087,2.21,1.66
20060613,0.086,2.64,0.54
20060614,,0.0,0.0
20060615,0.081,7.89,0.0
20060616,0.099,7.8,0.0
20060617,0.094,7.36,0.47
20060618,0.087,7.82,0.0
20060619,0.081,7.74,0.0
20060620,,0.0,0.0
20060621,0.085,7.83,0.0
20060622,,0.0,0.0
20060623,0.087,7.77,0.0
20060624,0.082,7.37,0.36
20060625,0.076,6.38,1.14
20060626,0.085,7.44,0.31
20060627,0.099,7.17,0.01
20060628,0.081,7.5,0.0
20060629,0.085,6.74,0.44
20060630,0.192,7.09,0.0
20060701,0.100,7.22,0.29
20060702,0.098,7.66,0.0
20060703,0.099,7.71,0.0
20060704,0.100,6.49,0.5
20060705,0.080,7.8,0.0
20060706,0.085,7.51,0.0
20060707,0.081,7.59,0.0
20060708,0.139:,2.32,5.46
20060709,0.109,7.65,0.01
20060710,,0.43,7.27
20060711,0.285:,2.1,5.51
20060712,0.141,5.1,2.62
20060713,0.076,7.79,0.0
20060714,0.092,7.43,0.27
20060715,0.096,7.35,0.43
20060716,0.338:,0.91,6.94
20060717,0.214,7.14,0.8
20060718,0.084,7.86,0.0
20060719,0.074,7.99,0.0
20060720,0.265:,6.79,0.93
20060721,0.320:,8.02,0.0
20060722,0.605:,0.91,6.74
20060723,0.408,8.22,0.0
20060724,0.336,6.39,1.81
20060725,0.310,7.9,0.14
20060726,0.088,7.82,0.48
20060727,0.099,6.52,1.67
20060728,0.118,6.63,1.61
20060729,0.083,8.26,0.0
20060730,0.087,7.86,0.31
20060731,0.081,7.61,0.57
20060801,0.092,8.36,0.0
20060802,0.158,8.22,0.0
20060803,0.261,5.16,3.18
20060804,0.110,6.92,1.29
20060805,0.129,8.4,0.0
20060806,0.080,7.37,0.83
20060807,0.082,8.08,0.0
20060808,0.091,7.39,1.03
20060809,0.085,8.22,0.3
20060810,0.087,8.57,0.0
20060811,0.090,8.63,0.0
20060812,0.083,8.59,0.0
20060813,0.080,8.34,0.35
20060814,,0.28,8.1
20060815,0.459,4.41,4.19
20060816,,0.0,6.69
20060817,0.212,8.43,0.27
20060818,,0.0,0.0
20060819,0.086,8.0,0.56
20060820,0.080,8.08,0.6
20060821,0.075,8.25,0.29
20060822,0.072,8.42,0.27
20060823,0.083,8.46,0.27
20060824,0.134,8.64,0.27
20060825,0.162,8.49,0.27
20060826,0.129,8.65,0.27
20060827,0.243,7.29,1.71
20060828,0.724:,3.17,5.82
20060829,0.501:,5.05,3.96
20060830,0.301,8.59,0.27
20060831,0.099,8.5,0.58
20060901,0.114,8.35,0.6
20060902,0.229:,4.46,4.53
20060903,,0.0,7.94
20060904,,0.39,8.6
20060905,0.418:,1.99,7.16
20060906,0.281:,2.32,6.74
20060907,,0.0,8.72
20060908,0.113,9.3,0.0
20060909,,0.0,9.28
20060910,0.195,9.04,0.35
20060911,0.137,8.2,0.25
20060912,,0.0,0.0
20060913,0.098,9.47,0.0
20060914,0.087,9.23,0.32
20060915,0.091,9.5,0.0
20060916,0.087,8.21,1.28
20060917,,0.0,9.47
20060918,0.088,8.49,0.86
20060919,0.096,8.96,0.53
20060920,0.080,8.46,0.41
20060921,,0.77,0.0
20060922,0.078,8.43,0.45
20060923,0.092,6.14,0.65
20060924,0.095,9.4,0.33
20060925,0.097,7.95,1.79
20060926,0.083,9.47,0.37
20060927,0.145,9.39,0.5
20060928,0.270:,8.17,1.66
20060929,0.089,6.0,3.9
20060930,0.223,8.77,1.28
20061001,0.212,6.07,3.6
20061002,0.252:,3.25,6.34
20061003,0.183:,4.28,5.64
20061004,,1.69,8.1
20061005,,0.76,9.29
20061006,0.148,8.37,1.3
20061007,,0.0,10.06
20061008,0.127,7.38,2.45
20061009,0.159,6.96,3.12
20061010,0.146,10.15,0.0
20061011,0.094,9.52,0.64
20061012,0.098,9.29,0.68
20061013,0.095,9.58,0.28
20061014,0.089:,4.5,5.77
20061015,,1.06,0.19
20061016,,0.0,0.0
20061017,0.069,0.37,0.0
20061018,,0.0,0.0
20061019,0.100,4.43,0.47
20061020,0.129,5.72,4.69
20061021,0.103:,4.96,5.41
20061022,0.122,7.32,2.46
20061023,,0.0,0.0
20061024,,0.0,0.0
20061025,,0.0,0.0
20061026,0.081,4.15,0.13
20061027,0.087,4.04,0.75
20061028,,0.0,0.0
20061029,0.120,1.43,0.13
20061030,,0.0,9.08
20061031,,0.0,0.0
20061101,,0.0,0.0
20061102,,0.12,1.43
20061103,,0.0,0.0
20061104,0.135,7.16,3.77
20061105,,0.0,10.79
20061106,,0.0,7.53
20061107,,0.39,2.76
20061108,0.096:,4.85,5.06
20061109,0.100,10.27,0.5
20061110,0.097,10.75,0.0
20061111,,0.0,10.57
20061112,,0.0,8.7
20061113,0.210:,2.92,8.08
20061114,,0.0,5.61
20061115,,0.0,0.0
20061116,0.095,10.09,0.34
20061117,0.085,7.68,3.25
20061118,,0.03,2.69
20061119,,0.0,7.76
20061120,,0.0,9.69
20061121,,0.0,10.29
20061122,0.146,10.49,0.4
20061123,0.128,8.38,2.62
20061124,,0.0,0.0
20061125,0.103,7.86,0.24
20061126,0.158:,7.91,3.14
20061127,0.105,11.13,0.0
20061128,0.118:,10.49,0.61
20061129,0.101,11.07,0.0
20061130,0.098,10.94,0.0
20061201,,1.56,9.63
20061202,0.162:,5.07,6.12
20061203,0.185:,1.49,9.63
20061204,0.101,10.88,0.3
20061205,0.109,11.14,0.0
20061206,0.106,11.09,0.0
20061207,0.098,9.1,1.75
20061208,,0.28,1.54
20061209,,0.0,0.0
20061210,,0.0,0.0
20061211,,0.0,0.0
20061212,0.104,11.1,0.0
20061213,0.101,10.94,0.28
20061214,0.094,11.05,0.0
20061215,0.104,9.64,1.46
20061216,0.112:,1.74,9.37
20061217,0.193:,5.25,5.92
20061218,,0.0,8.63
20061219,,0.0,0.04
20061220,,0.0,0.0
20061221,0.129,10.83,0.28
20061222,0.104,11.05,0.0
20061223,0.111,6.93,4.31
20061224,0.116,10.3,0.69
20061225,0.152:,4.34,6.78
20061226,0.119,9.73,1.43
20061227,,0.0,11.08
20061228,0.095,8.27,0.2
20061229,0.091,10.93,0.04
20061230,0.097,11.18,0.0
20061231,0.093,11.18,0.0
20070101,0.087,9.05,0.65
20070102,0.090,11.22,0.0
20070103,0.159,7.57,3.58
20070104,0.108,7.41,3.79
20070105,,0.0,11.11
20070106,,0.0,11.22
20070107,,0.0,0.0
20070108,,0.95,10.16
20070109,0.110:,2.41,8.97
20070110,0.115,10.57,0.03
20070111,,0.0,2.28
20070112,,0.0,3.28
20070113,0.286:,11.14,0.0
20070114,0.110,8.57,2.52
20070115,0.121,7.18,3.96
20070116,0.160:,4.34,6.71
20070117,0.136,9.47,1.54
20070118,,1.24,9.65
20070119,0.129:,10.25,0.67
20070120,0.107,10.72,0.0
20070121,0.096,11.0,0.0
20070122,0.100,10.82,0.28
20070123,,1.03,9.7
20070124,,0.27,3.17
20070125,,0.0,0.0
20070126,,0.0,0.0
20070127,,0.0,0.0
20070128,,0.0,0.0
20070129,0.112,6.22,3.76
20070130,,0.39,0.05
20070131,,0.0,0.0
20070201,,0.0,0.0
20070202,0.090,9.94,0.46
20070203,0.092,7.81,2.65
20070204,,2.07,8.68
20070205,,0.0,0.0
20070206,0.134,5.58,3.89
20070207,0.095,7.12,0.38
20070208,0.093,7.96,0.05
20070209,0.084,7.71,0.4
20070210,0.082,10.51,0.27
20070211,0.145,5.44,5.28
20070212,0.085,7.97,0.34
20070213,0.109:,3.13,7.34
20070214,0.088,9.47,1.24
20070215,0.095,2.73,0.0
20070216,,0.36,10.04
20070217,0.094,7.91,2.52
20070218,0.087,8.14,2.15
20070219,,0.56,4.59
20070220,0.090,9.66,0.1
20070221,0.080,10.52,0.0
20070222,0.085,10.45,0.0
20070223,0.083,10.58,0.0
20070224,0.082,10.55,0.0
20070225,0.077,10.52,0.0
20070226,0.068,7.84,0.07
20070227,0.080,8.09,0.07
20070228,0.083,8.21,0.07
20070301,0.102,8.05,0.05
20070302,0.082,7.86,0.4
20070303,0.083,7.65,0.33
20070304,0.109:,8.94,1.43
20070305,0.088,7.86,0.05
20070306,0.091,10.15,0.0
20070307,0.081,7.79,0.05
20070308,0.094:,3.66,6.38
20070309,0.129:,4.05,6.06
20070310,0.086,10.22,0.0
20070311,,0.0,0.0
20070312,0.092,3.71,0.0
20070313,,0.0,0.0
20070314,,0.0,0.0
20070315,,0.0,0.0
20070316,,0.0,0.0
20070317,,0.0,0.0
20070318,,0.0,0.0
20070319,,0.0,0.0
20070320,,0.0,0.0
20070321,,0.0,0.0
20070322,,0.0,0.0
20070323,,0.0,0.0
20070324,,0.0,0.0
20070325,,0.0,0.0
20070326,,0.0,0.0
20070327,,0.0,0.0
20070328,,0.0,0.0
20070329,,0.0,0.0
20070330,,0.0,0.0
20070331,,0.0,0.0
20070401,,0.0,0.0
20070402,,0.0,0.0
20070403,,0.0,0.0
20070404,,0.0,0.0
20070405,,0.0,0.0
20070406,,0.0,0.0
20070407,,0.0,0.0
20070408,,0.0,0.0
20070409,,0.0,0.0
20070410,,0.0,0.0
20070411,,0.0,0.0
20070412,,0.0,0.0
20070413,,0.0,0.0
20070414,,0.0,0.0
20070415,,0.0,0.0
20070416,,0.0,0.0
20070417,,0.0,0.0
20070418,,0.0,0.0
20070419,,0.0,0.0
20070420,,0.0,0.0
20070421,,0.0,0.0
20070422,,0.0,0.0
20070423,,0.0,0.0
20070424,,0.0,0.0
20070425,,0.0,0.0
20070426,,0.0,0.0
20070427,,0.0,0.0
20070428,,0.0,0.0
20070429,,0.0,0.0
20070430,,0.0,0.0
20070501,,0.0,0.0
20070502,0.093,8.18,0.33
20070503,,1.65,6.98
20070504,0.104,5.27,3.35
20070505,,1.1,7.24
20070506,0.110:,3.68,4.43
20070507,0.160:,3.36,5.19
20070508,,0.42,7.08
20070509,0.155,8.42,0.0
20070510,0.131,8.46,0.0
20070511,0.099,7.4,0.05
20070512,0.119,7.79,0.58
20070513,0.105,4.43,1.55
20070514,,0.0,0.0
20070515,,0.0,0.0
20070516,,0.0,0.0
20070517,,0.0,0.0
20070518,,0.0,0.0
20070519,,0.0,0.0
20070520,,0.0,0.0
20070521,,0.0,0.0
20070522,,0.0,0.0
20070523,,0.0,0.0
20070524,,0.0,0.0
20070525,,0.0,0.0
20070526,,0.0,0.0
20070527,,0.0,0.0
20070528,,0.0,0.0
20070529,,0.0,0.0
20070530,,0.0,0.0
20070531,,0.0,0.0
20070601,,0.0,0.0
20070602,,0.0,0.0
20070603,,0.0,0.0
20070604,,0.0,0.0
20070605,,0.0,0.0
20070606,,0.0,0.0
20070607,,0.0,0.0
20070608,,0.0,0.0
20070609,,0.0,0.0
20070610,,0.0,0.0
20070611,,0.0,0.0
20070612,0.082,7.58,0.0
20070613,0.080:,3.87,3.98
20070614,0.085,7.93,0.0
20070615,0.082,7.71,0.0
20070616,,0.0,0.0
20070617,,0.0,0.0
20070618,0.083,7.9,0.0
20070619,0.104,7.86,0.0
20070620,0.116,7.84,0.0
20070621,0.095,7.44,0.2
20070622,,1.35,6.02
20070623,0.100,7.84,0.0
20070624,0.100,7.73,0.0
20070625,,0.0,0.0
20070626,,0.0,7.5
20070627,0.086,7.75,0.0
20070628,,0.0,7.59
20070629,0.090,6.65,0.8
20070630,0.079,7.21,0.28
20070701,,2.6,5.09
20070702,0.080,4.42,3.13
20070703,,2.15,5.33
20070704,,1.01,6.59
20070705,0.076,5.94,0.28
20070706,0.081,7.35,0.04
20070707,0.082:,1.35,5.89
20070708,,0.27,7.21
20070709,0.187:,7.63,0.0
20070710,0.347,7.22,0.39
20070711,0.084,7.15,0.55
20070712,0.086,6.6,1.26
20070713,0.088,7.92,0.0
20070714,0.110,7.91,0.0
20070715,0.272,8.01,0.0
20070716,0.437,8.04,0.0
20070717,,1.81,6.28
20070718,0.416,8.12,0.0
20070719,0.620:,2.22,5.86
20070720,0.347,6.59,1.51
20070721,0.094,8.1,0.0
20070722,0.081,8.25,0.0
20070723,0.091,8.25,0.0
20070724,0.108,7.97,0.0
20070725,0.093,8.21,0.0
20070726,0.206,8.0,0.0
20070727,0.489:,4.99,3.06
20070728,0.292:,1.27,6.98
20070729,,0.0,0.0
20070730,0.147:,2.63,5.72
20070731,,0.0,8.17
20070801,0.151:,8.13,0.28
20070802,0.092,8.14,0.0
20070803,0.152,5.75,0.68
20070804,0.268,5.24,3.28
20070805,0.097,8.28,0.0
20070806,0.086,6.69,0.0
20070807,0.094,8.67,0.0
20070808,0.086,8.52,0.0
20070809,0.087,8.67,0.0
20070810,0.083,1.54,0.23
20070811,0.106,6.96,0.08
20070812,0.086,8.61,0.0
20070813,0.099,8.62,0.0
20070814,0.147,8.76,0.0
20070815,0.191,8.01,0.7
20070816,0.094,3.45,0.04
20070817,,0.0,0.0
20070818,,0.0,0.0
20070819,,0.0,0.0
20070820,0.107,8.88,0.0
20070821,0.116,8.95,0.0
20070822,0.107,8.97,0.0
20070823,0.099,9.02,0.0
20070824,,0.0,0.0
20070825,,0.0,0.0
20070826,,0.0,0.0
20070827,,0.0,0.0
20070828,,1.43,7.45
20070829,0.199,6.47,2.63
20070830,0.142,9.18,0.0
20070831,0.129,9.25,0.0
20070901,0.092,9.31,0.0
20070902,0.175,6.07,2.86
20070903,0.142,9.37,0.0
20070904,0.103,8.79,0.0
20070905,0.092,8.95,0.35
20070906,0.094,9.16,0.0
20070907,0.092,8.79,0.28
20070908,0.086,9.01,0.29
20070909,0.112,9.25,0.29
20070910,0.089,8.86,0.67
20070911,0.096,9.08,0.29
20070912,0.106,9.13,0.39
20070913,0.095,9.0,0.42
20070914,0.092,9.6,0.0
20070915,0.108,6.37,3.4
20070916,0.092,9.81,0.0
